"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"9999","C17002_002","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",84,88,1.04761904761905,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10000","C17002_002","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",83,58,0.698795180722892,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10001","C17002_002","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",133,71,0.533834586466165,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10002","C17002_002","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",532,253,0.475563909774436,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10003","C17002_002","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10004","C17002_002","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",193,216,1.11917098445596,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10005","C17002_002","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",986,689,0.698782961460446,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10006","C17002_002","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",34,42,1.23529411764706,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10007","C17002_002","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",54,72,1.33333333333333,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10008","C17002_002","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",69,104,1.50724637681159,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10009","C17002_002","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",757,321,0.424042272126816,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10010","C17002_002","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",89,61,0.685393258426966,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10011","C17002_002","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",101,109,1.07920792079208,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10012","C17002_002","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",134,96,0.716417910447761,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10013","C17002_002","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",48,35,0.729166666666667,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10014","C17002_002","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",111,103,0.927927927927928,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10015","C17002_002","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",14,18,1.28571428571429,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10016","C17002_002","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",1074,501,0.466480446927374,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10017","C17002_002","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",54,36,0.666666666666667,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10018","C17002_002","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",261,206,0.789272030651341,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10019","C17002_002","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",59,80,1.35593220338983,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10020","C17002_002","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",82,75,0.914634146341463,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10021","C17002_002","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",405,241,0.595061728395062,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10022","C17002_002","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",53,35,0.660377358490566,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10023","C17002_002","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",8,17,2.125,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10024","C17002_002","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10025","C17002_002","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",154,164,1.06493506493506,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10026","C17002_002","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10027","C17002_002","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",25,29,1.16,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10028","C17002_002","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",255,203,0.796078431372549,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10029","C17002_002","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",37,29,0.783783783783784,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10030","C17002_002","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",210,176,0.838095238095238,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10031","C17002_003","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",112,55,0.491071428571429,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10032","C17002_003","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",1,3,3,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10033","C17002_003","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",97,66,0.680412371134021,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10034","C17002_003","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",32,50,1.5625,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10035","C17002_003","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",55,44,0.8,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10036","C17002_003","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",86,110,1.27906976744186,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10037","C17002_003","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10038","C17002_003","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10039","C17002_003","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",28,20,0.714285714285714,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10040","C17002_003","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",43,33,0.767441860465116,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10041","C17002_003","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10042","C17002_003","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",49,44,0.897959183673469,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10043","C17002_003","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",46,66,1.43478260869565,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10044","C17002_003","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",16,24,1.5,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10045","C17002_003","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10046","C17002_003","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10047","C17002_003","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",58,48,0.827586206896552,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10048","C17002_003","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",403,208,0.516129032258065,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10049","C17002_003","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",106,137,1.29245283018868,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10050","C17002_003","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",11,16,1.45454545454545,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10051","C17002_003","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",14,23,1.64285714285714,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10052","C17002_003","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",213,224,1.05164319248826,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10053","C17002_003","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",207,111,0.536231884057971,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10054","C17002_003","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",130,62,0.476923076923077,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10055","C17002_003","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",88,77,0.875,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10056","C17002_003","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",34,41,1.20588235294118,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10057","C17002_003","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",124,129,1.04032258064516,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10058","C17002_003","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",216,108,0.5,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10059","C17002_003","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",14,20,1.42857142857143,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10060","C17002_003","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",12,20,1.66666666666667,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10061","C17002_003","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",165,124,0.751515151515151,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10062","C17002_003","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",54,60,1.11111111111111,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10063","C17002_003","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",81,90,1.11111111111111,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10064","C17002_003","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10065","C17002_003","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10066","C17002_003","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",30,41,1.36666666666667,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10067","C17002_003","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",246,120,0.48780487804878,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10068","C17002_003","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",42,62,1.47619047619048,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10069","C17002_003","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",37,44,1.18918918918919,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10070","C17002_003","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",281,129,0.459074733096085,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10071","C17002_003","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",280,158,0.564285714285714,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10072","C17002_003","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",48,82,1.70833333333333,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10073","C17002_003","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",23,26,1.1304347826087,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10074","C17002_003","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",49,21,0.428571428571429,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10075","C17002_003","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",57,69,1.21052631578947,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10076","C17002_003","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10077","C17002_003","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10078","C17002_003","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",209,87,0.416267942583732,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10079","C17002_003","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",104,79,0.759615384615385,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10080","C17002_003","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",11,18,1.63636363636364,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10081","C17002_003","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10082","C17002_003","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",93,69,0.741935483870968,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10083","C17002_003","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",23,36,1.56521739130435,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10084","C17002_003","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",9,15,1.66666666666667,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10085","C17002_003","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",200,150,0.75,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10086","C17002_003","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",16,20,1.25,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10087","C17002_003","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",13,20,1.53846153846154,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10088","C17002_003","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",186,101,0.543010752688172,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10089","C17002_003","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",183,89,0.486338797814208,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10090","C17002_003","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",293,203,0.692832764505119,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10091","C17002_003","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",4,7,1.75,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10092","C17002_003","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",150,123,0.82,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10093","C17002_003","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",13,20,1.53846153846154,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10094","C17002_003","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",68,75,1.10294117647059,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10095","C17002_003","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",103,79,0.766990291262136,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10096","C17002_003","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",112,75,0.669642857142857,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10097","C17002_003","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",132,108,0.818181818181818,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10098","C17002_003","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10099","C17002_003","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",103,81,0.786407766990291,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10100","C17002_003","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",35,45,1.28571428571429,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10101","C17002_003","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",37,33,0.891891891891892,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10102","C17002_003","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",318,277,0.871069182389937,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10103","C17002_003","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",33,30,0.909090909090909,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10104","C17002_003","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",5,7,1.4,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10105","C17002_003","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10106","C17002_003","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",28,31,1.10714285714286,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10107","C17002_003","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",54,41,0.759259259259259,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10108","C17002_003","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10109","C17002_003","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",37,63,1.7027027027027,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10110","C17002_003","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10111","C17002_003","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",86,77,0.895348837209302,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10112","C17002_003","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10113","C17002_003","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",172,113,0.656976744186046,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10114","C17002_003","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",62,75,1.20967741935484,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10115","C17002_003","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",27,43,1.59259259259259,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10116","C17002_004","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",36,57,1.58333333333333,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10117","C17002_004","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10118","C17002_004","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10119","C17002_004","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",41,66,1.60975609756098,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10120","C17002_004","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",108,99,0.916666666666667,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10121","C17002_004","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",18,30,1.66666666666667,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10122","C17002_004","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",6,5,0.833333333333333,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"10123","C17002_004","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!1.00 to 1.24","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
