"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"6263","B25003_003","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",272,119,0.4375,"Estimate!!Total:!!Renter occupied","TENURE"
"6264","B25003_003","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",121,51,0.421487603305785,"Estimate!!Total:!!Renter occupied","TENURE"
"6265","B25003_003","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",24,37,1.54166666666667,"Estimate!!Total:!!Renter occupied","TENURE"
"6266","B25003_003","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",799,149,0.18648310387985,"Estimate!!Total:!!Renter occupied","TENURE"
"6267","B25003_003","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",258,87,0.337209302325581,"Estimate!!Total:!!Renter occupied","TENURE"
"6268","B25003_003","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",571,194,0.339754816112084,"Estimate!!Total:!!Renter occupied","TENURE"
"6269","B25003_003","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",433,91,0.210161662817552,"Estimate!!Total:!!Renter occupied","TENURE"
"6270","B25003_003","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",231,80,0.346320346320346,"Estimate!!Total:!!Renter occupied","TENURE"
"6271","B25003_003","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",471,146,0.309978768577495,"Estimate!!Total:!!Renter occupied","TENURE"
"6272","B25003_003","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",19,22,1.15789473684211,"Estimate!!Total:!!Renter occupied","TENURE"
"6273","B25003_003","080130127101","Block Group 1, Census Tract 127.10, Boulder County, Colorado",8,13,1.625,"Estimate!!Total:!!Renter occupied","TENURE"
"6274","B25003_003","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",409,75,0.183374083129584,"Estimate!!Total:!!Renter occupied","TENURE"
"6275","B25003_003","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",480,111,0.23125,"Estimate!!Total:!!Renter occupied","TENURE"
"6276","B25003_003","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",71,38,0.535211267605634,"Estimate!!Total:!!Renter occupied","TENURE"
"6277","B25003_003","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Renter occupied","TENURE"
"6278","B25003_003","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",324,157,0.484567901234568,"Estimate!!Total:!!Renter occupied","TENURE"
"6279","B25003_003","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",160,102,0.6375,"Estimate!!Total:!!Renter occupied","TENURE"
"6280","B25003_003","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",95,66,0.694736842105263,"Estimate!!Total:!!Renter occupied","TENURE"
"6281","B25003_003","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",37,43,1.16216216216216,"Estimate!!Total:!!Renter occupied","TENURE"
"6282","B25003_003","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",79,48,0.607594936708861,"Estimate!!Total:!!Renter occupied","TENURE"
"6283","B25003_003","080130127081","Block Group 1, Census Tract 127.08, Boulder County, Colorado",168,87,0.517857142857143,"Estimate!!Total:!!Renter occupied","TENURE"
"6284","B25003_003","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",1056,369,0.349431818181818,"Estimate!!Total:!!Renter occupied","TENURE"
"6285","B25003_003","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",65,69,1.06153846153846,"Estimate!!Total:!!Renter occupied","TENURE"
"6286","B25003_003","080130127082","Block Group 2, Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Renter occupied","TENURE"
"6287","B25003_003","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",13,14,1.07692307692308,"Estimate!!Total:!!Renter occupied","TENURE"
"6288","B25003_003","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",27,32,1.18518518518519,"Estimate!!Total:!!Renter occupied","TENURE"
"6289","B25003_003","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",677,164,0.242245199409158,"Estimate!!Total:!!Renter occupied","TENURE"
"6290","B25003_003","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",794,202,0.254408060453401,"Estimate!!Total:!!Renter occupied","TENURE"
"6291","B25003_003","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",483,101,0.209109730848861,"Estimate!!Total:!!Renter occupied","TENURE"
"6292","B25003_003","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",222,86,0.387387387387387,"Estimate!!Total:!!Renter occupied","TENURE"
"6293","B25003_003","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",210,72,0.342857142857143,"Estimate!!Total:!!Renter occupied","TENURE"
"6294","B25003_003","080130127091","Block Group 1, Census Tract 127.09, Boulder County, Colorado",56,45,0.803571428571429,"Estimate!!Total:!!Renter occupied","TENURE"
"6295","B25003_003","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",52,47,0.903846153846154,"Estimate!!Total:!!Renter occupied","TENURE"
"6296","B25003_003","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",36,43,1.19444444444444,"Estimate!!Total:!!Renter occupied","TENURE"
"6297","B25003_003","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",189,85,0.44973544973545,"Estimate!!Total:!!Renter occupied","TENURE"
"6298","C02003_001","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",1801,392,0.217656857301499,"Estimate!!Total:","DETAILED RACE"
"6299","C02003_001","080130126091","Block Group 1, Census Tract 126.09, Boulder County, Colorado",1677,348,0.207513416815742,"Estimate!!Total:","DETAILED RACE"
"6300","C02003_001","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",1904,307,0.161239495798319,"Estimate!!Total:","DETAILED RACE"
"6301","C02003_001","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",1327,307,0.231348907309721,"Estimate!!Total:","DETAILED RACE"
"6302","C02003_001","080130127071","Block Group 1, Census Tract 127.07, Boulder County, Colorado",1733,426,0.245816503173687,"Estimate!!Total:","DETAILED RACE"
"6303","C02003_001","080130121051","Block Group 1, Census Tract 121.05, Boulder County, Colorado",1666,578,0.346938775510204,"Estimate!!Total:","DETAILED RACE"
"6304","C02003_001","080130126081","Block Group 1, Census Tract 126.08, Boulder County, Colorado",2594,293,0.112952968388589,"Estimate!!Total:","DETAILED RACE"
"6305","C02003_001","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",1558,478,0.306803594351733,"Estimate!!Total:","DETAILED RACE"
"6306","C02003_001","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",845,215,0.254437869822485,"Estimate!!Total:","DETAILED RACE"
"6307","C02003_001","080130127051","Block Group 1, Census Tract 127.05, Boulder County, Colorado",1309,298,0.227654698242934,"Estimate!!Total:","DETAILED RACE"
"6308","C02003_001","080130126032","Block Group 2, Census Tract 126.03, Boulder County, Colorado",1277,356,0.278778386844166,"Estimate!!Total:","DETAILED RACE"
"6309","C02003_001","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",899,321,0.35706340378198,"Estimate!!Total:","DETAILED RACE"
"6310","C02003_001","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",488,248,0.508196721311475,"Estimate!!Total:","DETAILED RACE"
"6311","C02003_001","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",971,180,0.185375901132853,"Estimate!!Total:","DETAILED RACE"
"6312","C02003_001","080130126051","Block Group 1, Census Tract 126.05, Boulder County, Colorado",504,240,0.476190476190476,"Estimate!!Total:","DETAILED RACE"
"6313","C02003_001","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",640,233,0.3640625,"Estimate!!Total:","DETAILED RACE"
"6314","C02003_001","080130125113","Block Group 3, Census Tract 125.11, Boulder County, Colorado",2795,230,0.0822898032200358,"Estimate!!Total:","DETAILED RACE"
"6315","C02003_001","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",1059,229,0.216241737488196,"Estimate!!Total:","DETAILED RACE"
"6316","C02003_001","080130127054","Block Group 4, Census Tract 127.05, Boulder County, Colorado",1737,720,0.414507772020725,"Estimate!!Total:","DETAILED RACE"
"6317","C02003_001","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",2222,436,0.196219621962196,"Estimate!!Total:","DETAILED RACE"
"6318","C02003_001","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",2325,594,0.255483870967742,"Estimate!!Total:","DETAILED RACE"
"6319","C02003_001","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",1836,264,0.143790849673203,"Estimate!!Total:","DETAILED RACE"
"6320","C02003_001","080130121012","Block Group 2, Census Tract 121.01, Boulder County, Colorado",1328,337,0.253765060240964,"Estimate!!Total:","DETAILED RACE"
"6321","C02003_001","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",889,219,0.246344206974128,"Estimate!!Total:","DETAILED RACE"
"6322","C02003_001","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",1962,586,0.298674821610601,"Estimate!!Total:","DETAILED RACE"
"6323","C02003_001","080130126033","Block Group 3, Census Tract 126.03, Boulder County, Colorado",1135,252,0.222026431718062,"Estimate!!Total:","DETAILED RACE"
"6324","C02003_001","080130121014","Block Group 4, Census Tract 121.01, Boulder County, Colorado",1108,399,0.360108303249097,"Estimate!!Total:","DETAILED RACE"
"6325","C02003_001","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",1134,359,0.31657848324515,"Estimate!!Total:","DETAILED RACE"
"6326","C02003_001","080130125052","Block Group 2, Census Tract 125.05, Boulder County, Colorado",3020,425,0.140728476821192,"Estimate!!Total:","DETAILED RACE"
"6327","C02003_001","080130127101","Block Group 1, Census Tract 127.10, Boulder County, Colorado",394,129,0.32741116751269,"Estimate!!Total:","DETAILED RACE"
"6328","C02003_001","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",2065,529,0.256174334140436,"Estimate!!Total:","DETAILED RACE"
"6329","C02003_001","080130127013","Block Group 3, Census Tract 127.01, Boulder County, Colorado",1930,327,0.169430051813472,"Estimate!!Total:","DETAILED RACE"
"6330","C02003_001","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",1153,237,0.205550737207285,"Estimate!!Total:","DETAILED RACE"
"6331","C02003_001","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",1812,231,0.127483443708609,"Estimate!!Total:","DETAILED RACE"
"6332","C02003_001","080130126031","Block Group 1, Census Tract 126.03, Boulder County, Colorado",1058,215,0.203213610586011,"Estimate!!Total:","DETAILED RACE"
"6333","C02003_001","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",1439,384,0.266851980542043,"Estimate!!Total:","DETAILED RACE"
"6334","C02003_001","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",519,166,0.319845857418112,"Estimate!!Total:","DETAILED RACE"
"6335","C02003_001","080130132053","Block Group 3, Census Tract 132.05, Boulder County, Colorado",872,199,0.228211009174312,"Estimate!!Total:","DETAILED RACE"
"6336","C02003_001","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",1034,193,0.186653771760155,"Estimate!!Total:","DETAILED RACE"
"6337","C02003_001","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",554,129,0.232851985559567,"Estimate!!Total:","DETAILED RACE"
"6338","C02003_001","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",914,220,0.240700218818381,"Estimate!!Total:","DETAILED RACE"
"6339","C02003_001","080130127081","Block Group 1, Census Tract 127.08, Boulder County, Colorado",1477,383,0.259309410968179,"Estimate!!Total:","DETAILED RACE"
"6340","C02003_001","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",747,236,0.315930388219545,"Estimate!!Total:","DETAILED RACE"
"6341","C02003_001","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",1259,365,0.289912629070691,"Estimate!!Total:","DETAILED RACE"
"6342","C02003_001","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",614,202,0.328990228013029,"Estimate!!Total:","DETAILED RACE"
"6343","C02003_001","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",1235,363,0.293927125506073,"Estimate!!Total:","DETAILED RACE"
"6344","C02003_001","080130121011","Block Group 1, Census Tract 121.01, Boulder County, Colorado",1451,524,0.361130254996554,"Estimate!!Total:","DETAILED RACE"
"6345","C02003_001","080130127014","Block Group 4, Census Tract 127.01, Boulder County, Colorado",1779,391,0.219786396852164,"Estimate!!Total:","DETAILED RACE"
"6346","C02003_001","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",1492,294,0.197050938337802,"Estimate!!Total:","DETAILED RACE"
"6347","C02003_001","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",940,229,0.243617021276596,"Estimate!!Total:","DETAILED RACE"
"6348","C02003_001","080130123001","Block Group 1, Census Tract 123, Boulder County, Colorado",4829,369,0.0764133360944295,"Estimate!!Total:","DETAILED RACE"
"6349","C02003_001","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",1660,377,0.22710843373494,"Estimate!!Total:","DETAILED RACE"
"6350","C02003_001","080130121013","Block Group 3, Census Tract 121.01, Boulder County, Colorado",1042,267,0.256238003838772,"Estimate!!Total:","DETAILED RACE"
"6351","C02003_001","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",861,204,0.236933797909408,"Estimate!!Total:","DETAILED RACE"
"6352","C02003_001","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",1107,292,0.263775971093044,"Estimate!!Total:","DETAILED RACE"
"6353","C02003_001","080130127082","Block Group 2, Census Tract 127.08, Boulder County, Colorado",574,214,0.372822299651568,"Estimate!!Total:","DETAILED RACE"
"6354","C02003_001","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",1673,273,0.163179916317992,"Estimate!!Total:","DETAILED RACE"
"6355","C02003_001","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",598,145,0.24247491638796,"Estimate!!Total:","DETAILED RACE"
"6356","C02003_001","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",1380,372,0.269565217391304,"Estimate!!Total:","DETAILED RACE"
"6357","C02003_001","080130121053","Block Group 3, Census Tract 121.05, Boulder County, Colorado",1694,558,0.32939787485242,"Estimate!!Total:","DETAILED RACE"
"6358","C02003_001","080130122041","Block Group 1, Census Tract 122.04, Boulder County, Colorado",925,200,0.216216216216216,"Estimate!!Total:","DETAILED RACE"
"6359","C02003_001","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",1221,284,0.232596232596233,"Estimate!!Total:","DETAILED RACE"
"6360","C02003_001","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",1497,797,0.532398129592518,"Estimate!!Total:","DETAILED RACE"
"6361","C02003_001","080130125102","Block Group 2, Census Tract 125.10, Boulder County, Colorado",1080,266,0.246296296296296,"Estimate!!Total:","DETAILED RACE"
"6362","C02003_001","080130121054","Block Group 4, Census Tract 121.05, Boulder County, Colorado",1471,556,0.377974167233175,"Estimate!!Total:","DETAILED RACE"
"6363","C02003_001","080130122011","Block Group 1, Census Tract 122.01, Boulder County, Colorado",581,159,0.273666092943201,"Estimate!!Total:","DETAILED RACE"
"6364","C02003_001","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",1815,505,0.278236914600551,"Estimate!!Total:","DETAILED RACE"
"6365","C02003_001","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",1833,336,0.183306055646481,"Estimate!!Total:","DETAILED RACE"
"6366","C02003_001","080130122051","Block Group 1, Census Tract 122.05, Boulder County, Colorado",1357,519,0.382461311717023,"Estimate!!Total:","DETAILED RACE"
"6367","C02003_001","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",2085,412,0.197601918465228,"Estimate!!Total:","DETAILED RACE"
"6368","C02003_001","080130122072","Block Group 2, Census Tract 122.07, Boulder County, Colorado",2367,426,0.179974651457541,"Estimate!!Total:","DETAILED RACE"
"6369","C02003_001","080130122061","Block Group 1, Census Tract 122.06, Boulder County, Colorado",1959,406,0.207248596222563,"Estimate!!Total:","DETAILED RACE"
"6370","C02003_001","080130125112","Block Group 2, Census Tract 125.11, Boulder County, Colorado",2147,429,0.19981369352585,"Estimate!!Total:","DETAILED RACE"
"6371","C02003_001","080130125101","Block Group 1, Census Tract 125.10, Boulder County, Colorado",535,109,0.203738317757009,"Estimate!!Total:","DETAILED RACE"
"6372","C02003_001","080130122073","Block Group 3, Census Tract 122.07, Boulder County, Colorado",1904,516,0.271008403361345,"Estimate!!Total:","DETAILED RACE"
"6373","C02003_001","080130122043","Block Group 3, Census Tract 122.04, Boulder County, Colorado",1191,355,0.298068849706129,"Estimate!!Total:","DETAILED RACE"
"6374","C02003_001","080130121073","Block Group 3, Census Tract 121.07, Boulder County, Colorado",913,371,0.406352683461117,"Estimate!!Total:","DETAILED RACE"
"6375","C02003_001","080130137043","Block Group 3, Census Tract 137.04, Boulder County, Colorado",651,236,0.362519201228879,"Estimate!!Total:","DETAILED RACE"
"6376","C02003_001","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",571,145,0.253940455341506,"Estimate!!Total:","DETAILED RACE"
"6377","C02003_001","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",1331,245,0.184072126220887,"Estimate!!Total:","DETAILED RACE"
"6378","C02003_001","080130127091","Block Group 1, Census Tract 127.09, Boulder County, Colorado",2098,383,0.182554814108675,"Estimate!!Total:","DETAILED RACE"
"6379","C02003_001","080130121041","Block Group 1, Census Tract 121.04, Boulder County, Colorado",1334,249,0.186656671664168,"Estimate!!Total:","DETAILED RACE"
"6380","C02003_001","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",2034,564,0.277286135693215,"Estimate!!Total:","DETAILED RACE"
"6381","C02003_001","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",939,294,0.313099041533546,"Estimate!!Total:","DETAILED RACE"
"6382","C02003_001","080130122062","Block Group 2, Census Tract 122.06, Boulder County, Colorado",1250,277,0.2216,"Estimate!!Total:","DETAILED RACE"
"6383","C02003_001","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",492,97,0.197154471544715,"Estimate!!Total:","DETAILED RACE"
"6384","C02003_001","080130122052","Block Group 2, Census Tract 122.05, Boulder County, Colorado",2244,644,0.28698752228164,"Estimate!!Total:","DETAILED RACE"
"6385","C02003_001","080130122042","Block Group 2, Census Tract 122.04, Boulder County, Colorado",2242,603,0.268956289027654,"Estimate!!Total:","DETAILED RACE"
"6386","C02003_001","080130125103","Block Group 3, Census Tract 125.10, Boulder County, Colorado",1896,340,0.179324894514768,"Estimate!!Total:","DETAILED RACE"
"6387","C02003_001","080130125091","Block Group 1, Census Tract 125.09, Boulder County, Colorado",744,182,0.244623655913978,"Estimate!!Total:","DETAILED RACE"
"6388","C02003_002","080130125073","Block Group 3, Census Tract 125.07, Boulder County, Colorado",738,202,0.273712737127371,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6389","C02003_002","080130121062","Block Group 2, Census Tract 121.06, Boulder County, Colorado",1795,347,0.193314763231198,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6390","C02003_002","080130124012","Block Group 2, Census Tract 124.01, Boulder County, Colorado",1835,538,0.293188010899183,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6391","C02003_002","080130121032","Block Group 2, Census Tract 121.03, Boulder County, Colorado",1023,231,0.225806451612903,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6392","C02003_002","080130123002","Block Group 2, Census Tract 123, Boulder County, Colorado",1829,283,0.154729360306178,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6393","C02003_002","080130121033","Block Group 3, Census Tract 121.03, Boulder County, Colorado",1803,265,0.146977260122019,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6394","C02003_002","080130126102","Block Group 2, Census Tract 126.10, Boulder County, Colorado",1646,465,0.282503037667072,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6395","C02003_002","080130121031","Block Group 1, Census Tract 121.03, Boulder County, Colorado",963,181,0.187954309449637,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6396","C02003_002","080130127085","Block Group 5, Census Tract 127.08, Boulder County, Colorado",889,219,0.246344206974128,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6397","C02003_002","080130127082","Block Group 2, Census Tract 127.08, Boulder County, Colorado",574,214,0.372822299651568,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6398","C02003_002","080130127084","Block Group 4, Census Tract 127.08, Boulder County, Colorado",488,248,0.508196721311475,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6399","C02003_002","080130127101","Block Group 1, Census Tract 127.10, Boulder County, Colorado",394,129,0.32741116751269,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6400","C02003_002","080130137044","Block Group 4, Census Tract 137.04, Boulder County, Colorado",2052,526,0.256335282651072,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6401","C02003_002","080130125081","Block Group 1, Census Tract 125.08, Boulder County, Colorado",580,148,0.255172413793103,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6402","C02003_002","080130125011","Block Group 1, Census Tract 125.01, Boulder County, Colorado",2136,427,0.199906367041198,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6403","C02003_002","080130124014","Block Group 4, Census Tract 124.01, Boulder County, Colorado",1230,375,0.304878048780488,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6404","C02003_002","080130125053","Block Group 3, Census Tract 125.05, Boulder County, Colorado",574,200,0.348432055749129,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6405","C02003_002","080130121052","Block Group 2, Census Tract 121.05, Boulder County, Colorado",1179,360,0.305343511450382,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6406","C02003_002","080130127081","Block Group 1, Census Tract 127.08, Boulder County, Colorado",1402,397,0.283166904422254,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6407","C02003_002","080130121042","Block Group 2, Census Tract 121.04, Boulder County, Colorado",967,176,0.18200620475698,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6408","C02003_002","080130122012","Block Group 2, Census Tract 122.01, Boulder County, Colorado",1952,556,0.284836065573771,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6409","C02003_002","080130125093","Block Group 3, Census Tract 125.09, Boulder County, Colorado",713,250,0.350631136044881,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6410","C02003_002","080130126103","Block Group 3, Census Tract 126.10, Boulder County, Colorado",1049,255,0.243088655862726,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6411","C02003_002","080130127102","Block Group 2, Census Tract 127.10, Boulder County, Colorado",1704,240,0.140845070422535,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6412","C02003_002","080130122013","Block Group 3, Census Tract 122.01, Boulder County, Colorado",1287,241,0.187257187257187,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6413","C02003_002","080130122081","Block Group 1, Census Tract 122.08, Boulder County, Colorado",1464,294,0.200819672131148,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6414","C02003_002","080130125083","Block Group 3, Census Tract 125.08, Boulder County, Colorado",905,228,0.251933701657459,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6415","C02003_002","080130121072","Block Group 2, Census Tract 121.07, Boulder County, Colorado",2162,507,0.234505087881591,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6416","C02003_002","080130125071","Block Group 1, Census Tract 125.07, Boulder County, Colorado",1436,301,0.209610027855153,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6417","C02003_002","080130127055","Block Group 5, Census Tract 127.05, Boulder County, Colorado",873,320,0.366552119129439,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6418","C02003_002","080130125104","Block Group 4, Census Tract 125.10, Boulder County, Colorado",479,96,0.200417536534447,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6419","C02003_002","080130124011","Block Group 1, Census Tract 124.01, Boulder County, Colorado",1467,794,0.541240627130198,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6420","C02003_002","080130125012","Block Group 2, Census Tract 125.01, Boulder County, Colorado",514,166,0.32295719844358,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6421","C02003_002","080130125072","Block Group 2, Census Tract 125.07, Boulder County, Colorado",1621,370,0.228254164096237,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6422","C02003_002","080130127052","Block Group 2, Census Tract 127.05, Boulder County, Colorado",914,220,0.240700218818381,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6423","C02003_002","080130124013","Block Group 3, Census Tract 124.01, Boulder County, Colorado",1039,334,0.321462945139557,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6424","C02003_002","080130126052","Block Group 2, Census Tract 126.05, Boulder County, Colorado",1268,306,0.241324921135647,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6425","C02003_002","080130127053","Block Group 3, Census Tract 127.05, Boulder County, Colorado",615,228,0.370731707317073,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6426","C02003_002","080130121071","Block Group 1, Census Tract 121.07, Boulder County, Colorado",1331,382,0.287002253944403,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6427","C02003_002","080130132051","Block Group 1, Census Tract 132.05, Boulder County, Colorado",1439,384,0.266851980542043,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6428","C02003_002","080130125082","Block Group 2, Census Tract 125.08, Boulder County, Colorado",1162,286,0.246127366609294,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6429","C02003_002","080130132053","Block Group 3, Census Tract 132.05, Boulder County, Colorado",852,203,0.238262910798122,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6430","C02003_002","080130122082","Block Group 2, Census Tract 122.08, Boulder County, Colorado",557,148,0.265709156193896,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6431","C02003_002","080130126101","Block Group 1, Census Tract 126.10, Boulder County, Colorado",1546,474,0.306597671410091,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6432","C02003_002","080130122071","Block Group 1, Census Tract 122.07, Boulder County, Colorado",913,267,0.292442497261774,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6433","C02003_002","080130121061","Block Group 1, Census Tract 121.06, Boulder County, Colorado",845,215,0.254437869822485,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6434","C02003_002","080130125051","Block Group 1, Census Tract 125.05, Boulder County, Colorado",554,129,0.232851985559567,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6435","C02003_002","080130125092","Block Group 2, Census Tract 125.09, Boulder County, Colorado",1948,414,0.212525667351129,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6436","C02003_002","080130125111","Block Group 1, Census Tract 125.11, Boulder County, Colorado",1618,265,0.163782447466007,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
"6437","C02003_002","080130127083","Block Group 3, Census Tract 127.08, Boulder County, Colorado",1153,237,0.205550737207285,"Estimate!!Total:!!Population of one race:","DETAILED RACE"
