"","variable","GEOID","NAME","estimate","moe","moe_ratio","label","concept"
"5025","C02003_018","08013012401","Census Tract 124.01, Boulder County, Colorado",36,59,1.63888888888889,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5026","C02003_018","08013012510","Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5027","C02003_018","08013012104","Census Tract 121.04, Boulder County, Colorado",24,39,1.625,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5028","C02003_018","08013012205","Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5029","C02003_018","08013012501","Census Tract 125.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5030","C02003_018","08013012101","Census Tract 121.01, Boulder County, Colorado",6,33,5.5,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5031","C02003_018","08013012603","Census Tract 126.03, Boulder County, Colorado",34,51,1.5,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5032","C02003_018","08013012505","Census Tract 125.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5033","C02003_018","08013012208","Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5034","C02003_018","08013012708","Census Tract 127.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5035","C02003_018","08013012608","Census Tract 126.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5036","C02003_018","08013012206","Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5037","C02003_018","08013012511","Census Tract 125.11, Boulder County, Colorado",7,14,2,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5038","C02003_018","08013012701","Census Tract 127.01, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5039","C02003_018","08013012201","Census Tract 122.01, Boulder County, Colorado",24,30,1.25,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5040","C02003_018","08013012207","Census Tract 122.07, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5041","C02003_018","08013012609","Census Tract 126.09, Boulder County, Colorado",25,41,1.64,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5042","C02003_018","08013012508","Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5043","C02003_018","08013012300","Census Tract 123, Boulder County, Colorado",5,10,2,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5044","C02003_018","08013012507","Census Tract 125.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5045","C02003_018","08013012610","Census Tract 126.10, Boulder County, Colorado",41,66,1.60975609756098,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5046","C02003_018","08013012106","Census Tract 121.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5047","C02003_018","08013012105","Census Tract 121.05, Boulder County, Colorado",26,39,1.5,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5048","C02003_018","08013012107","Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5049","C02003_018","08013012605","Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of three races","DETAILED RACE"
"5050","C02003_019","08013012710","Census Tract 127.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5051","C02003_019","08013012707","Census Tract 127.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5052","C02003_019","08013012705","Census Tract 127.05, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5053","C02003_019","08013012205","Census Tract 122.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5054","C02003_019","08013013205","Census Tract 132.05, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5055","C02003_019","08013012104","Census Tract 121.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5056","C02003_019","08013012511","Census Tract 125.11, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5057","C02003_019","08013013704","Census Tract 137.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5058","C02003_019","08013012510","Census Tract 125.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5059","C02003_019","08013012401","Census Tract 124.01, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5060","C02003_019","08013012103","Census Tract 121.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5061","C02003_019","08013012701","Census Tract 127.01, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5062","C02003_019","08013012501","Census Tract 125.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5063","C02003_019","08013012206","Census Tract 122.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5064","C02003_019","08013012603","Census Tract 126.03, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5065","C02003_019","08013012207","Census Tract 122.07, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5066","C02003_019","08013012708","Census Tract 127.08, Boulder County, Colorado",19,32,1.68421052631579,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5067","C02003_019","08013012605","Census Tract 126.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5068","C02003_019","08013012505","Census Tract 125.05, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5069","C02003_019","08013012105","Census Tract 121.05, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5070","C02003_019","08013012507","Census Tract 125.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5071","C02003_019","08013012300","Census Tract 123, Boulder County, Colorado",0,17,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5072","C02003_019","08013012101","Census Tract 121.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5073","C02003_019","08013012609","Census Tract 126.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5074","C02003_019","08013012208","Census Tract 122.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5075","C02003_019","08013012509","Census Tract 125.09, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5076","C02003_019","08013012610","Census Tract 126.10, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5077","C02003_019","08013012204","Census Tract 122.04, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5078","C02003_019","08013012107","Census Tract 121.07, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5079","C02003_019","08013012106","Census Tract 121.06, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5080","C02003_019","08013012508","Census Tract 125.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5081","C02003_019","08013012608","Census Tract 126.08, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5082","C02003_019","08013012201","Census Tract 122.01, Boulder County, Colorado",0,12,Inf,"Estimate!!Total:!!Population of two or more races:!!Population of four or more races","DETAILED RACE"
"5083","C17002_001","08013012707","Census Tract 127.07, Boulder County, Colorado",1894,351,0.18532206969377,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5084","C17002_001","08013012708","Census Tract 127.08, Boulder County, Colorado",4569,427,0.0934558984460495,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5085","C17002_001","08013012710","Census Tract 127.10, Boulder County, Colorado",3544,263,0.0742099322799097,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5086","C17002_001","08013012511","Census Tract 125.11, Boulder County, Colorado",3693,526,0.142431627403195,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5087","C17002_001","08013012510","Census Tract 125.10, Boulder County, Colorado",3998,391,0.0977988994497249,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5088","C17002_001","08013012605","Census Tract 126.05, Boulder County, Colorado",1783,391,0.2192933258553,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5089","C17002_001","08013012701","Census Tract 127.01, Boulder County, Colorado",5895,566,0.0960135708227311,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5090","C17002_001","08013012300","Census Tract 123, Boulder County, Colorado",1499,216,0.144096064042695,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5091","C17002_001","08013012505","Census Tract 125.05, Boulder County, Colorado",4188,435,0.103868194842407,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5092","C17002_001","08013012103","Census Tract 121.03, Boulder County, Colorado",3842,359,0.0934409161894846,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5093","C17002_001","08013012603","Census Tract 126.03, Boulder County, Colorado",3470,466,0.134293948126801,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5094","C17002_001","08013013704","Census Tract 137.04, Boulder County, Colorado",4870,527,0.108213552361396,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5095","C17002_001","08013012705","Census Tract 127.05, Boulder County, Colorado",5490,843,0.153551912568306,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5096","C17002_001","08013012104","Census Tract 121.04, Boulder County, Colorado",2368,269,0.113597972972973,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5097","C17002_001","08013012507","Census Tract 125.07, Boulder County, Colorado",4317,436,0.100996062080148,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5098","C17002_001","08013012207","Census Tract 122.07, Boulder County, Colorado",5210,707,0.135700575815739,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5099","C17002_001","08013012509","Census Tract 125.09, Boulder County, Colorado",3531,434,0.122911356556216,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5100","C17002_001","08013012105","Census Tract 121.05, Boulder County, Colorado",6054,745,0.123059134456558,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5101","C17002_001","08013013205","Census Tract 132.05, Boulder County, Colorado",5102,556,0.108976871814975,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5102","C17002_001","08013012608","Census Tract 126.08, Boulder County, Colorado",2493,270,0.108303249097473,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5103","C17002_001","08013012206","Census Tract 122.06, Boulder County, Colorado",3077,426,0.138446538836529,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5104","C17002_001","08013012609","Census Tract 126.09, Boulder County, Colorado",1677,348,0.207513416815742,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5105","C17002_001","08013012107","Census Tract 121.07, Boulder County, Colorado",4477,607,0.13558186285459,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5106","C17002_001","08013012101","Census Tract 121.01, Boulder County, Colorado",4918,638,0.129727531516877,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5107","C17002_001","08013012208","Census Tract 122.08, Boulder County, Colorado",2049,282,0.137628111273792,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5108","C17002_001","08013012205","Census Tract 122.05, Boulder County, Colorado",3601,760,0.211052485420716,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5109","C17002_001","08013012508","Census Tract 125.08, Boulder County, Colorado",2759,289,0.104748097136644,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5110","C17002_001","08013012401","Census Tract 124.01, Boulder County, Colorado",5076,898,0.176910953506698,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5111","C17002_001","08013012204","Census Tract 122.04, Boulder County, Colorado",4210,667,0.158432304038005,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5112","C17002_001","08013012201","Census Tract 122.01, Boulder County, Colorado",3946,594,0.150532184490623,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5113","C17002_001","08013012501","Census Tract 125.01, Boulder County, Colorado",2741,483,0.176213060926669,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5114","C17002_001","08013012610","Census Tract 126.10, Boulder County, Colorado",4246,695,0.163683466792275,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5115","C17002_001","08013012106","Census Tract 121.06, Boulder County, Colorado",2643,378,0.143019296254257,"Estimate!!Total:","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5116","C17002_002","08013012511","Census Tract 125.11, Boulder County, Colorado",312,164,0.525641025641026,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5117","C17002_002","08013012701","Census Tract 127.01, Boulder County, Colorado",21,34,1.61904761904762,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5118","C17002_002","08013012505","Census Tract 125.05, Boulder County, Colorado",231,117,0.506493506493506,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5119","C17002_002","08013012509","Census Tract 125.09, Boulder County, Colorado",163,128,0.785276073619632,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5120","C17002_002","08013012708","Census Tract 127.08, Boulder County, Colorado",173,138,0.797687861271676,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5121","C17002_002","08013012206","Census Tract 122.06, Boulder County, Colorado",1096,363,0.331204379562044,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5122","C17002_002","08013012609","Census Tract 126.09, Boulder County, Colorado",570,227,0.398245614035088,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5123","C17002_002","08013012201","Census Tract 122.01, Boulder County, Colorado",707,283,0.4002828854314,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5124","C17002_002","08013012300","Census Tract 123, Boulder County, Colorado",274,89,0.324817518248175,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5125","C17002_002","08013012510","Census Tract 125.10, Boulder County, Colorado",76,52,0.684210526315789,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5126","C17002_002","08013012207","Census Tract 122.07, Boulder County, Colorado",469,257,0.547974413646055,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5127","C17002_002","08013012208","Census Tract 122.08, Boulder County, Colorado",188,172,0.914893617021277,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5128","C17002_002","08013012508","Census Tract 125.08, Boulder County, Colorado",216,89,0.412037037037037,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5129","C17002_002","08013012605","Census Tract 126.05, Boulder County, Colorado",641,253,0.394695787831513,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5130","C17002_002","08013012610","Census Tract 126.10, Boulder County, Colorado",2074,512,0.246865959498554,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5131","C17002_002","08013012204","Census Tract 122.04, Boulder County, Colorado",1247,506,0.405773857257418,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5132","C17002_002","08013012707","Census Tract 127.07, Boulder County, Colorado",63,38,0.603174603174603,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5133","C17002_002","08013012104","Census Tract 121.04, Boulder County, Colorado",109,92,0.844036697247706,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5134","C17002_002","08013012103","Census Tract 121.03, Boulder County, Colorado",310,210,0.67741935483871,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5135","C17002_002","08013012101","Census Tract 121.01, Boulder County, Colorado",41,40,0.975609756097561,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5136","C17002_002","08013012106","Census Tract 121.06, Boulder County, Colorado",152,103,0.677631578947368,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5137","C17002_002","08013013205","Census Tract 132.05, Boulder County, Colorado",171,143,0.83625730994152,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5138","C17002_002","08013012603","Census Tract 126.03, Boulder County, Colorado",90,70,0.777777777777778,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5139","C17002_002","08013012608","Census Tract 126.08, Boulder County, Colorado",184,72,0.391304347826087,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5140","C17002_002","08013012710","Census Tract 127.10, Boulder County, Colorado",136,81,0.595588235294118,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5141","C17002_002","08013012507","Census Tract 125.07, Boulder County, Colorado",719,299,0.415855354659249,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5142","C17002_002","08013012105","Census Tract 121.05, Boulder County, Colorado",177,129,0.728813559322034,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5143","C17002_002","08013012501","Census Tract 125.01, Boulder County, Colorado",116,83,0.71551724137931,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5144","C17002_002","08013012705","Census Tract 127.05, Boulder County, Colorado",386,211,0.546632124352332,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5145","C17002_002","08013012401","Census Tract 124.01, Boulder County, Colorado",2486,754,0.303298471440064,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5146","C17002_002","08013012107","Census Tract 121.07, Boulder County, Colorado",180,178,0.988888888888889,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5147","C17002_002","08013012205","Census Tract 122.05, Boulder County, Colorado",718,321,0.447075208913649,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5148","C17002_002","08013013704","Census Tract 137.04, Boulder County, Colorado",458,417,0.910480349344978,"Estimate!!Total:!!Under .50","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5149","C17002_003","08013012608","Census Tract 126.08, Boulder County, Colorado",130,62,0.476923076923077,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5150","C17002_003","08013012105","Census Tract 121.05, Boulder County, Colorado",95,66,0.694736842105263,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5151","C17002_003","08013012508","Census Tract 125.08, Boulder County, Colorado",218,104,0.477064220183486,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5152","C17002_003","08013012605","Census Tract 126.05, Boulder County, Colorado",213,87,0.408450704225352,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5153","C17002_003","08013013704","Census Tract 137.04, Boulder County, Colorado",405,251,0.619753086419753,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5154","C17002_003","08013012206","Census Tract 122.06, Boulder County, Colorado",453,155,0.342163355408389,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5155","C17002_003","08013012201","Census Tract 122.01, Boulder County, Colorado",327,144,0.440366972477064,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5156","C17002_003","08013012106","Census Tract 121.06, Boulder County, Colorado",110,113,1.02727272727273,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5157","C17002_003","08013012505","Census Tract 125.05, Boulder County, Colorado",96,66,0.6875,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5158","C17002_003","08013013205","Census Tract 132.05, Boulder County, Colorado",149,119,0.798657718120805,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5159","C17002_003","08013012701","Census Tract 127.01, Boulder County, Colorado",64,57,0.890625,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5160","C17002_003","08013012707","Census Tract 127.07, Boulder County, Colorado",300,159,0.53,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5161","C17002_003","08013012507","Census Tract 125.07, Boulder County, Colorado",308,147,0.477272727272727,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5162","C17002_003","08013012609","Census Tract 126.09, Boulder County, Colorado",200,150,0.75,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5163","C17002_003","08013012207","Census Tract 122.07, Boulder County, Colorado",528,276,0.522727272727273,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5164","C17002_003","08013012509","Census Tract 125.09, Boulder County, Colorado",45,53,1.17777777777778,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5165","C17002_003","08013012401","Census Tract 124.01, Boulder County, Colorado",641,231,0.360374414976599,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5166","C17002_003","08013012705","Census Tract 127.05, Boulder County, Colorado",217,103,0.474654377880184,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5167","C17002_003","08013012511","Census Tract 125.11, Boulder County, Colorado",264,126,0.477272727272727,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5168","C17002_003","08013012708","Census Tract 127.08, Boulder County, Colorado",29,34,1.17241379310345,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5169","C17002_003","08013012107","Census Tract 121.07, Boulder County, Colorado",92,88,0.956521739130435,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5170","C17002_003","08013012610","Census Tract 126.10, Boulder County, Colorado",594,312,0.525252525252525,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"5171","C17002_003","08013012603","Census Tract 126.03, Boulder County, Colorado",67,60,0.895522388059702,"Estimate!!Total:!!.50 to .99","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
